Streaming output truncated to the last 5000 lines.
  14 -->      0814x2.png | PSNR: 34.96 dB | SSIM: 0.9758 | Time: 3.8738s
  15 -->      0815x2.png | PSNR: 39.62 dB | SSIM: 0.9683 | Time: 4.1240s
  16 -->      0816x2.png | PSNR: 37.02 dB | SSIM: 0.9510 | Time: 4.2387s
  17 -->      0817x2.png | PSNR: 37.29 dB | SSIM: 0.9560 | Time: 4.5110s
  18 -->      0818x2.png | PSNR: 36.27 dB | SSIM: 0.9800 | Time: 5.0048s
  19 -->      0819x2.png | PSNR: 34.86 dB | SSIM: 0.9695 | Time: 3.8335s
  20 -->      0820x2.png | PSNR: 32.16 dB | SSIM: 0.9594 | Time: 4.4441s
  21 -->      0821x2.png | PSNR: 40.08 dB | SSIM: 0.9837 | Time: 3.8065s
  22 -->      0822x2.png | PSNR: 36.97 dB | SSIM: 0.9738 | Time: 4.8900s
  23 -->      0823x2.png | PSNR: 31.30 dB | SSIM: 0.9414 | Time: 3.8901s
  24 -->      0824x2.png | PSNR: 33.47 dB | SSIM: 0.9623 | Time: 3.8467s
  25 -->      0825x2.png | PSNR: 33.61 dB | SSIM: 0.9554 | Time: 4.3971s
  26 -->      0826x2.png | PSNR: 28.75 dB | SSIM: 0.9198 | Time: 4.3609s
  27 -->      0827x2.png | PSNR: 39.90 dB | SSIM: 0.9634 | Time: 5.0205s
  28 -->      0828x2.png | PSNR: 33.94 dB | SSIM: 0.9859 | Time: 4.0402s
  29 -->      0829x2.png | PSNR: 28.88 dB | SSIM: 0.6989 | Time: 4.5567s
  30 -->      0830x2.png | PSNR: 28.99 dB | SSIM: 0.9096 | Time: 2.3681s
  31 -->      0831x2.png | PSNR: 38.02 dB | SSIM: 0.9752 | Time: 3.8861s
  32 -->      0832x2.png | PSNR: 39.37 dB | SSIM: 0.9741 | Time: 4.3332s
  33 -->      0833x2.png | PSNR: 40.09 dB | SSIM: 0.9627 | Time: 4.4831s
  34 -->      0834x2.png | PSNR: 30.28 dB | SSIM: 0.9391 | Time: 4.1904s
  35 -->      0835x2.png | PSNR: 27.02 dB | SSIM: 0.8768 | Time: 4.4676s
  36 -->      0836x2.png | PSNR: 31.80 dB | SSIM: 0.9431 | Time: 4.7642s
  37 -->      0837x2.png | PSNR: 32.91 dB | SSIM: 0.9667 | Time: 3.7923s
  38 -->      0838x2.png | PSNR: 41.73 dB | SSIM: 0.9573 | Time: 3.8041s
  39 -->      0839x2.png | PSNR: 33.32 dB | SSIM: 0.9388 | Time: 4.2874s
  40 -->      0840x2.png | PSNR: 34.24 dB | SSIM: 0.9569 | Time: 3.8246s
  41 -->      0841x2.png | PSNR: 35.05 dB | SSIM: 0.9630 | Time: 4.1850s
  42 -->      0842x2.png | PSNR: 35.82 dB | SSIM: 0.9643 | Time: 3.7812s
  43 -->      0843x2.png | PSNR: 45.11 dB | SSIM: 0.9900 | Time: 4.1257s
  44 -->      0844x2.png | PSNR: 50.05 dB | SSIM: 0.9934 | Time: 4.0900s
  45 -->      0845x2.png | PSNR: 31.65 dB | SSIM: 0.9205 | Time: 4.1265s
  46 -->      0846x2.png | PSNR: 31.94 dB | SSIM: 0.9240 | Time: 4.3896s
  47 -->      0847x2.png | PSNR: 34.30 dB | SSIM: 0.9578 | Time: 4.1218s
  48 -->      0848x2.png | PSNR: 31.84 dB | SSIM: 0.8733 | Time: 5.0468s
  49 -->      0849x2.png | PSNR: 29.45 dB | SSIM: 0.9552 | Time: 4.0284s
  50 -->      0850x2.png | PSNR: 34.63 dB | SSIM: 0.9532 | Time: 4.3940s
  51 -->      0851x2.png | PSNR: 35.48 dB | SSIM: 0.9526 | Time: 3.9263s
  52 -->      0852x2.png | PSNR: 35.83 dB | SSIM: 0.9591 | Time: 3.5008s
  53 -->      0853x2.png | PSNR: 41.42 dB | SSIM: 0.9796 | Time: 4.5911s
  54 -->      0854x2.png | PSNR: 29.52 dB | SSIM: 0.9096 | Time: 3.0396s
  55 -->      0855x2.png | PSNR: 33.67 dB | SSIM: 0.8824 | Time: 6.5526s
  56 -->      0856x2.png | PSNR: 31.02 dB | SSIM: 0.9383 | Time: 4.1066s
  57 -->      0857x2.png | PSNR: 36.00 dB | SSIM: 0.8302 | Time: 4.7799s
  58 -->      0858x2.png | PSNR: 34.19 dB | SSIM: 0.9480 | Time: 4.1523s
  59 -->      0859x2.png | PSNR: 30.94 dB | SSIM: 0.9167 | Time: 4.4366s
  60 -->      0860x2.png | PSNR: 25.93 dB | SSIM: 0.9188 | Time: 4.6151s
  61 -->      0861x2.png | PSNR: 29.03 dB | SSIM: 0.9403 | Time: 4.1933s
  62 -->      0862x2.png | PSNR: 36.77 dB | SSIM: 0.9109 | Time: 4.2511s
  63 -->      0863x2.png | PSNR: 37.38 dB | SSIM: 0.9626 | Time: 4.1967s
  64 -->      0864x2.png | PSNR: 35.37 dB | SSIM: 0.9439 | Time: 4.4435s
  65 -->      0865x2.png | PSNR: 31.41 dB | SSIM: 0.9155 | Time: 4.5686s
  66 -->      0866x2.png | PSNR: 30.32 dB | SSIM: 0.9523 | Time: 4.5822s
  67 -->      0867x2.png | PSNR: 35.56 dB | SSIM: 0.9653 | Time: 4.1105s
  68 -->      0868x2.png | PSNR: 38.61 dB | SSIM: 0.9873 | Time: 4.6053s
  69 -->      0869x2.png | PSNR: 29.10 dB | SSIM: 0.9524 | Time: 4.1527s
  70 -->      0870x2.png | PSNR: 35.71 dB | SSIM: 0.9708 | Time: 5.1517s
  71 -->      0871x2.png | PSNR: 38.55 dB | SSIM: 0.9767 | Time: 4.1180s
  72 -->      0872x2.png | PSNR: 29.02 dB | SSIM: 0.9158 | Time: 4.4760s
  73 -->      0873x2.png | PSNR: 29.64 dB | SSIM: 0.9327 | Time: 4.1206s
  74 -->      0874x2.png | PSNR: 35.36 dB | SSIM: 0.9370 | Time: 4.1046s
  75 -->      0875x2.png | PSNR: 29.84 dB | SSIM: 0.9108 | Time: 4.8200s
  76 -->      0876x2.png | PSNR: 26.47 dB | SSIM: 0.8720 | Time: 4.1682s
  77 -->      0877x2.png | PSNR: 45.85 dB | SSIM: 0.9892 | Time: 4.0841s
  78 -->      0878x2.png | PSNR: 38.51 dB | SSIM: 0.9720 | Time: 5.3633s
  79 -->      0879x2.png | PSNR: 33.18 dB | SSIM: 0.9600 | Time: 6.0087s
  80 -->      0880x2.png | PSNR: 38.23 dB | SSIM: 0.9744 | Time: 4.1397s
  81 -->      0881x2.png | PSNR: 30.79 dB | SSIM: 0.9249 | Time: 4.1670s
  82 -->      0882x2.png | PSNR: 38.91 dB | SSIM: 0.9789 | Time: 3.8697s
  83 -->      0883x2.png | PSNR: 35.32 dB | SSIM: 0.9632 | Time: 4.6728s
  84 -->      0884x2.png | PSNR: 31.43 dB | SSIM: 0.9291 | Time: 4.1566s
  85 -->      0885x2.png | PSNR: 28.17 dB | SSIM: 0.8888 | Time: 4.4069s
  86 -->      0886x2.png | PSNR: 41.32 dB | SSIM: 0.9524 | Time: 4.1209s
  87 -->      0887x2.png | PSNR: 30.14 dB | SSIM: 0.9210 | Time: 4.1395s
  88 -->      0888x2.png | PSNR: 35.33 dB | SSIM: 0.9555 | Time: 4.3777s
  89 -->      0889x2.png | PSNR: 38.55 dB | SSIM: 0.9803 | Time: 4.1402s
  90 -->      0890x2.png | PSNR: 28.61 dB | SSIM: 0.8972 | Time: 4.6207s
  91 -->      0891x2.png | PSNR: 32.78 dB | SSIM: 0.9477 | Time: 4.5867s
  92 -->      0892x2.png | PSNR: 37.97 dB | SSIM: 0.9786 | Time: 4.3940s
  93 -->      0893x2.png | PSNR: 36.26 dB | SSIM: 0.8949 | Time: 3.8130s
  94 -->      0894x2.png | PSNR: 37.82 dB | SSIM: 0.9737 | Time: 4.3096s
  95 -->      0895x2.png | PSNR: 24.94 dB | SSIM: 0.8841 | Time: 3.8690s
  96 -->      0896x2.png | PSNR: 43.40 dB | SSIM: 0.9659 | Time: 4.1335s
  97 -->      0897x2.png | PSNR: 27.23 dB | SSIM: 0.9241 | Time: 4.4675s
  98 -->      0898x2.png | PSNR: 40.52 dB | SSIM: 0.9528 | Time: 3.8591s
  99 -->      0899x2.png | PSNR: 39.17 dB | SSIM: 0.9787 | Time: 4.4960s
 100 -->      0900x2.png | PSNR: 34.81 dB | SSIM: 0.9534 | Time: 3.1644s

 Evaluation Results (pruned_iter_3_epoch_1):
  Average PSNR: 34.7183 dB
  Average SSIM: 0.9438
  Average Inference Time: 4.2762 s
  Total Images: 100
    Validation PSNR: 34.7183 dB | SSIM: 0.9438 | Time: 4.2762 s
Fine-tuning epoch: 2/15
  Epoch 2 - Average Loss: 0.013313
   1 -->      0801x2.png | PSNR: 37.17 dB | SSIM: 0.9760 | Time: 4.2570s
   2 -->      0802x2.png | PSNR: 41.18 dB | SSIM: 0.9720 | Time: 4.1239s
   3 -->      0803x2.png | PSNR: 46.62 dB | SSIM: 0.9896 | Time: 4.9263s
   4 -->      0804x2.png | PSNR: 33.53 dB | SSIM: 0.9396 | Time: 3.5915s
   5 -->      0805x2.png | PSNR: 33.75 dB | SSIM: 0.9255 | Time: 4.8450s
   6 -->      0806x2.png | PSNR: 36.57 dB | SSIM: 0.9702 | Time: 4.0768s
   7 -->      0807x2.png | PSNR: 24.28 dB | SSIM: 0.8370 | Time: 3.4067s
   8 -->      0808x2.png | PSNR: 31.12 dB | SSIM: 0.9289 | Time: 4.1985s
   9 -->      0809x2.png | PSNR: 40.44 dB | SSIM: 0.9795 | Time: 4.1180s
  10 -->      0810x2.png | PSNR: 33.54 dB | SSIM: 0.9551 | Time: 4.7449s
  11 -->      0811x2.png | PSNR: 34.75 dB | SSIM: 0.9410 | Time: 4.1269s
  12 -->      0812x2.png | PSNR: 34.13 dB | SSIM: 0.9527 | Time: 4.8681s
  13 -->      0813x2.png | PSNR: 36.76 dB | SSIM: 0.9492 | Time: 4.4043s
  14 -->      0814x2.png | PSNR: 34.98 dB | SSIM: 0.9759 | Time: 4.1851s
  15 -->      0815x2.png | PSNR: 39.63 dB | SSIM: 0.9683 | Time: 4.1813s
  16 -->      0816x2.png | PSNR: 37.03 dB | SSIM: 0.9510 | Time: 3.7977s
  17 -->      0817x2.png | PSNR: 37.29 dB | SSIM: 0.9560 | Time: 4.9996s
  18 -->      0818x2.png | PSNR: 36.29 dB | SSIM: 0.9800 | Time: 4.5437s
  19 -->      0819x2.png | PSNR: 34.86 dB | SSIM: 0.9696 | Time: 4.3723s
  20 -->      0820x2.png | PSNR: 32.16 dB | SSIM: 0.9595 | Time: 4.1340s
  21 -->      0821x2.png | PSNR: 40.10 dB | SSIM: 0.9838 | Time: 4.0245s
  22 -->      0822x2.png | PSNR: 36.98 dB | SSIM: 0.9738 | Time: 4.8277s
  23 -->      0823x2.png | PSNR: 31.31 dB | SSIM: 0.9416 | Time: 3.7235s
  24 -->      0824x2.png | PSNR: 33.49 dB | SSIM: 0.9624 | Time: 4.3579s
  25 -->      0825x2.png | PSNR: 33.59 dB | SSIM: 0.9552 | Time: 3.8062s
  26 -->      0826x2.png | PSNR: 28.77 dB | SSIM: 0.9201 | Time: 4.7472s
  27 -->      0827x2.png | PSNR: 39.90 dB | SSIM: 0.9634 | Time: 4.5658s
  28 -->      0828x2.png | PSNR: 34.06 dB | SSIM: 0.9861 | Time: 4.5360s
  29 -->      0829x2.png | PSNR: 28.88 dB | SSIM: 0.6989 | Time: 4.1316s
  30 -->      0830x2.png | PSNR: 29.00 dB | SSIM: 0.9098 | Time: 2.3425s
  31 -->      0831x2.png | PSNR: 38.05 dB | SSIM: 0.9753 | Time: 4.5637s
  32 -->      0832x2.png | PSNR: 39.38 dB | SSIM: 0.9742 | Time: 3.9868s
  33 -->      0833x2.png | PSNR: 40.08 dB | SSIM: 0.9626 | Time: 4.8280s
  34 -->      0834x2.png | PSNR: 30.29 dB | SSIM: 0.9392 | Time: 4.1411s
  35 -->      0835x2.png | PSNR: 27.04 dB | SSIM: 0.8772 | Time: 5.2932s
  36 -->      0836x2.png | PSNR: 31.78 dB | SSIM: 0.9428 | Time: 4.5416s
  37 -->      0837x2.png | PSNR: 32.93 dB | SSIM: 0.9668 | Time: 4.3618s
  38 -->      0838x2.png | PSNR: 41.74 dB | SSIM: 0.9573 | Time: 4.1213s
  39 -->      0839x2.png | PSNR: 33.34 dB | SSIM: 0.9389 | Time: 4.1430s
  40 -->      0840x2.png | PSNR: 34.24 dB | SSIM: 0.9569 | Time: 4.2573s
  41 -->      0841x2.png | PSNR: 35.05 dB | SSIM: 0.9630 | Time: 3.8365s
  42 -->      0842x2.png | PSNR: 35.85 dB | SSIM: 0.9645 | Time: 4.5209s
  43 -->      0843x2.png | PSNR: 45.12 dB | SSIM: 0.9900 | Time: 3.7959s
  44 -->      0844x2.png | PSNR: 50.05 dB | SSIM: 0.9933 | Time: 3.9503s
  45 -->      0845x2.png | PSNR: 31.69 dB | SSIM: 0.9206 | Time: 4.1010s
  46 -->      0846x2.png | PSNR: 31.98 dB | SSIM: 0.9242 | Time: 3.8633s
  47 -->      0847x2.png | PSNR: 34.30 dB | SSIM: 0.9578 | Time: 4.5754s
  48 -->      0848x2.png | PSNR: 31.85 dB | SSIM: 0.8734 | Time: 4.5374s
  49 -->      0849x2.png | PSNR: 29.44 dB | SSIM: 0.9552 | Time: 4.2618s
  50 -->      0850x2.png | PSNR: 34.64 dB | SSIM: 0.9532 | Time: 3.8390s
  51 -->      0851x2.png | PSNR: 35.48 dB | SSIM: 0.9526 | Time: 3.9923s
  52 -->      0852x2.png | PSNR: 35.85 dB | SSIM: 0.9593 | Time: 3.4145s
  53 -->      0853x2.png | PSNR: 41.42 dB | SSIM: 0.9796 | Time: 3.8426s
  54 -->      0854x2.png | PSNR: 29.53 dB | SSIM: 0.9098 | Time: 3.5666s
  55 -->      0855x2.png | PSNR: 33.66 dB | SSIM: 0.8824 | Time: 6.1002s
  56 -->      0856x2.png | PSNR: 31.02 dB | SSIM: 0.9384 | Time: 4.5909s
  57 -->      0857x2.png | PSNR: 36.00 dB | SSIM: 0.8302 | Time: 4.1869s
  58 -->      0858x2.png | PSNR: 34.21 dB | SSIM: 0.9482 | Time: 4.6324s
  59 -->      0859x2.png | PSNR: 30.94 dB | SSIM: 0.9170 | Time: 4.1160s
  60 -->      0860x2.png | PSNR: 25.94 dB | SSIM: 0.9190 | Time: 5.0423s
  61 -->      0861x2.png | PSNR: 29.06 dB | SSIM: 0.9406 | Time: 4.0094s
  62 -->      0862x2.png | PSNR: 36.77 dB | SSIM: 0.9109 | Time: 4.1665s
  63 -->      0863x2.png | PSNR: 37.38 dB | SSIM: 0.9626 | Time: 4.6194s
  64 -->      0864x2.png | PSNR: 35.38 dB | SSIM: 0.9440 | Time: 4.1283s
  65 -->      0865x2.png | PSNR: 31.42 dB | SSIM: 0.9157 | Time: 4.8019s
  66 -->      0866x2.png | PSNR: 30.33 dB | SSIM: 0.9524 | Time: 4.1152s
  67 -->      0867x2.png | PSNR: 35.59 dB | SSIM: 0.9654 | Time: 4.4609s
  68 -->      0868x2.png | PSNR: 38.61 dB | SSIM: 0.9873 | Time: 3.8607s
  69 -->      0869x2.png | PSNR: 29.12 dB | SSIM: 0.9526 | Time: 4.3706s
  70 -->      0870x2.png | PSNR: 35.71 dB | SSIM: 0.9708 | Time: 4.4048s
  71 -->      0871x2.png | PSNR: 38.53 dB | SSIM: 0.9766 | Time: 4.6192s
  72 -->      0872x2.png | PSNR: 29.02 dB | SSIM: 0.9158 | Time: 4.0982s
  73 -->      0873x2.png | PSNR: 29.65 dB | SSIM: 0.9329 | Time: 3.9716s
  74 -->      0874x2.png | PSNR: 35.37 dB | SSIM: 0.9372 | Time: 4.1972s
  75 -->      0875x2.png | PSNR: 29.84 dB | SSIM: 0.9109 | Time: 4.5530s
  76 -->      0876x2.png | PSNR: 26.49 dB | SSIM: 0.8726 | Time: 4.1402s
  77 -->      0877x2.png | PSNR: 45.85 dB | SSIM: 0.9892 | Time: 3.2895s
  78 -->      0878x2.png | PSNR: 38.53 dB | SSIM: 0.9721 | Time: 5.6953s
  79 -->      0879x2.png | PSNR: 33.19 dB | SSIM: 0.9601 | Time: 5.4753s
  80 -->      0880x2.png | PSNR: 38.24 dB | SSIM: 0.9744 | Time: 4.4132s
  81 -->      0881x2.png | PSNR: 30.84 dB | SSIM: 0.9253 | Time: 3.8946s
  82 -->      0882x2.png | PSNR: 38.91 dB | SSIM: 0.9789 | Time: 4.5694s
  83 -->      0883x2.png | PSNR: 35.31 dB | SSIM: 0.9631 | Time: 3.8671s
  84 -->      0884x2.png | PSNR: 31.47 dB | SSIM: 0.9295 | Time: 4.4122s
  85 -->      0885x2.png | PSNR: 28.18 dB | SSIM: 0.8894 | Time: 3.8336s
  86 -->      0886x2.png | PSNR: 41.32 dB | SSIM: 0.9524 | Time: 4.1145s
  87 -->      0887x2.png | PSNR: 30.15 dB | SSIM: 0.9212 | Time: 4.1925s
  88 -->      0888x2.png | PSNR: 35.33 dB | SSIM: 0.9555 | Time: 4.1661s
  89 -->      0889x2.png | PSNR: 38.56 dB | SSIM: 0.9804 | Time: 4.3391s
  90 -->      0890x2.png | PSNR: 28.62 dB | SSIM: 0.8974 | Time: 4.1998s
  91 -->      0891x2.png | PSNR: 32.84 dB | SSIM: 0.9480 | Time: 5.3361s
  92 -->      0892x2.png | PSNR: 38.07 dB | SSIM: 0.9788 | Time: 3.9341s
  93 -->      0893x2.png | PSNR: 36.26 dB | SSIM: 0.8949 | Time: 4.0025s
  94 -->      0894x2.png | PSNR: 37.86 dB | SSIM: 0.9738 | Time: 4.0233s
  95 -->      0895x2.png | PSNR: 24.95 dB | SSIM: 0.8842 | Time: 3.7809s
  96 -->      0896x2.png | PSNR: 43.40 dB | SSIM: 0.9659 | Time: 4.3028s
  97 -->      0897x2.png | PSNR: 27.24 dB | SSIM: 0.9243 | Time: 4.1486s
  98 -->      0898x2.png | PSNR: 40.53 dB | SSIM: 0.9529 | Time: 4.2885s
  99 -->      0899x2.png | PSNR: 39.22 dB | SSIM: 0.9789 | Time: 4.1156s
 100 -->      0900x2.png | PSNR: 34.85 dB | SSIM: 0.9535 | Time: 3.4032s

 Evaluation Results (pruned_iter_3_epoch_2):
  Average PSNR: 34.7302 dB
  Average SSIM: 0.9439
  Average Inference Time: 4.2628 s
  Total Images: 100
    Validation PSNR: 34.7302 dB | SSIM: 0.9439 | Time: 4.2628 s
Fine-tuning epoch: 3/15
  Epoch 3 - Average Loss: 0.013080
   1 -->      0801x2.png | PSNR: 37.17 dB | SSIM: 0.9761 | Time: 3.8970s
   2 -->      0802x2.png | PSNR: 41.18 dB | SSIM: 0.9720 | Time: 4.5919s
   3 -->      0803x2.png | PSNR: 46.72 dB | SSIM: 0.9896 | Time: 4.4846s
   4 -->      0804x2.png | PSNR: 33.54 dB | SSIM: 0.9396 | Time: 3.8566s
   5 -->      0805x2.png | PSNR: 33.75 dB | SSIM: 0.9255 | Time: 4.5377s
   6 -->      0806x2.png | PSNR: 36.58 dB | SSIM: 0.9703 | Time: 4.1147s
   7 -->      0807x2.png | PSNR: 24.29 dB | SSIM: 0.8372 | Time: 3.6296s
   8 -->      0808x2.png | PSNR: 31.13 dB | SSIM: 0.9289 | Time: 3.8621s
   9 -->      0809x2.png | PSNR: 40.44 dB | SSIM: 0.9796 | Time: 4.5509s
  10 -->      0810x2.png | PSNR: 33.56 dB | SSIM: 0.9552 | Time: 4.2026s
  11 -->      0811x2.png | PSNR: 34.76 dB | SSIM: 0.9410 | Time: 4.2858s
  12 -->      0812x2.png | PSNR: 34.17 dB | SSIM: 0.9529 | Time: 4.5104s
  13 -->      0813x2.png | PSNR: 36.77 dB | SSIM: 0.9492 | Time: 4.4847s
  14 -->      0814x2.png | PSNR: 34.97 dB | SSIM: 0.9758 | Time: 4.2192s
  15 -->      0815x2.png | PSNR: 39.63 dB | SSIM: 0.9683 | Time: 4.0899s
  16 -->      0816x2.png | PSNR: 37.03 dB | SSIM: 0.9510 | Time: 4.3092s
  17 -->      0817x2.png | PSNR: 37.30 dB | SSIM: 0.9560 | Time: 4.5466s
  18 -->      0818x2.png | PSNR: 36.29 dB | SSIM: 0.9800 | Time: 5.0089s
  19 -->      0819x2.png | PSNR: 34.87 dB | SSIM: 0.9696 | Time: 4.0988s
  20 -->      0820x2.png | PSNR: 32.22 dB | SSIM: 0.9597 | Time: 4.5524s
  21 -->      0821x2.png | PSNR: 40.14 dB | SSIM: 0.9839 | Time: 3.8916s
  22 -->      0822x2.png | PSNR: 36.99 dB | SSIM: 0.9739 | Time: 4.7921s
  23 -->      0823x2.png | PSNR: 31.32 dB | SSIM: 0.9417 | Time: 3.8769s
  24 -->      0824x2.png | PSNR: 33.50 dB | SSIM: 0.9624 | Time: 3.8667s
  25 -->      0825x2.png | PSNR: 33.62 dB | SSIM: 0.9554 | Time: 4.6187s
  26 -->      0826x2.png | PSNR: 28.77 dB | SSIM: 0.9200 | Time: 4.2809s
  27 -->      0827x2.png | PSNR: 39.92 dB | SSIM: 0.9634 | Time: 5.0446s
  28 -->      0828x2.png | PSNR: 34.12 dB | SSIM: 0.9863 | Time: 4.1242s
  29 -->      0829x2.png | PSNR: 28.88 dB | SSIM: 0.6989 | Time: 4.1467s
  30 -->      0830x2.png | PSNR: 29.01 dB | SSIM: 0.9100 | Time: 2.3782s
  31 -->      0831x2.png | PSNR: 38.09 dB | SSIM: 0.9754 | Time: 3.9315s
  32 -->      0832x2.png | PSNR: 39.41 dB | SSIM: 0.9742 | Time: 4.6141s
  33 -->      0833x2.png | PSNR: 40.10 dB | SSIM: 0.9627 | Time: 4.6366s
  34 -->      0834x2.png | PSNR: 30.30 dB | SSIM: 0.9393 | Time: 4.5382s
  35 -->      0835x2.png | PSNR: 27.04 dB | SSIM: 0.8771 | Time: 4.8259s
  36 -->      0836x2.png | PSNR: 31.85 dB | SSIM: 0.9434 | Time: 4.9989s
  37 -->      0837x2.png | PSNR: 32.94 dB | SSIM: 0.9669 | Time: 3.9617s
  38 -->      0838x2.png | PSNR: 41.74 dB | SSIM: 0.9574 | Time: 4.2158s
  39 -->      0839x2.png | PSNR: 33.33 dB | SSIM: 0.9389 | Time: 3.9011s
  40 -->      0840x2.png | PSNR: 34.22 dB | SSIM: 0.9568 | Time: 4.1591s
  41 -->      0841x2.png | PSNR: 35.07 dB | SSIM: 0.9631 | Time: 4.2291s
  42 -->      0842x2.png | PSNR: 35.85 dB | SSIM: 0.9645 | Time: 3.8167s
  43 -->      0843x2.png | PSNR: 45.12 dB | SSIM: 0.9900 | Time: 4.4547s
  44 -->      0844x2.png | PSNR: 50.06 dB | SSIM: 0.9934 | Time: 3.8281s
  45 -->      0845x2.png | PSNR: 31.73 dB | SSIM: 0.9208 | Time: 3.9829s
  46 -->      0846x2.png | PSNR: 31.98 dB | SSIM: 0.9241 | Time: 4.1073s
  47 -->      0847x2.png | PSNR: 34.31 dB | SSIM: 0.9579 | Time: 3.8590s
  48 -->      0848x2.png | PSNR: 31.86 dB | SSIM: 0.8735 | Time: 4.7613s
  49 -->      0849x2.png | PSNR: 29.47 dB | SSIM: 0.9554 | Time: 3.9870s
  50 -->      0850x2.png | PSNR: 34.64 dB | SSIM: 0.9532 | Time: 4.1117s
  51 -->      0851x2.png | PSNR: 35.51 dB | SSIM: 0.9527 | Time: 4.0197s
  52 -->      0852x2.png | PSNR: 35.86 dB | SSIM: 0.9594 | Time: 3.5067s
  53 -->      0853x2.png | PSNR: 41.43 dB | SSIM: 0.9796 | Time: 4.5790s
  54 -->      0854x2.png | PSNR: 29.54 dB | SSIM: 0.9099 | Time: 3.3581s
  55 -->      0855x2.png | PSNR: 33.67 dB | SSIM: 0.8824 | Time: 6.5299s
  56 -->      0856x2.png | PSNR: 31.03 dB | SSIM: 0.9385 | Time: 4.1566s
  57 -->      0857x2.png | PSNR: 36.00 dB | SSIM: 0.8302 | Time: 4.8333s
  58 -->      0858x2.png | PSNR: 34.21 dB | SSIM: 0.9482 | Time: 4.1837s
  59 -->      0859x2.png | PSNR: 30.97 dB | SSIM: 0.9174 | Time: 4.4287s
  60 -->      0860x2.png | PSNR: 25.95 dB | SSIM: 0.9191 | Time: 4.2608s
  61 -->      0861x2.png | PSNR: 29.07 dB | SSIM: 0.9407 | Time: 4.1234s
  62 -->      0862x2.png | PSNR: 36.77 dB | SSIM: 0.9109 | Time: 4.2379s
  63 -->      0863x2.png | PSNR: 37.39 dB | SSIM: 0.9627 | Time: 4.1738s
  64 -->      0864x2.png | PSNR: 35.37 dB | SSIM: 0.9440 | Time: 4.5759s
  65 -->      0865x2.png | PSNR: 31.42 dB | SSIM: 0.9156 | Time: 4.6027s
  66 -->      0866x2.png | PSNR: 30.34 dB | SSIM: 0.9525 | Time: 4.5400s
  67 -->      0867x2.png | PSNR: 35.63 dB | SSIM: 0.9655 | Time: 4.1402s
  68 -->      0868x2.png | PSNR: 38.62 dB | SSIM: 0.9873 | Time: 4.3691s
  69 -->      0869x2.png | PSNR: 29.12 dB | SSIM: 0.9526 | Time: 4.1057s
  70 -->      0870x2.png | PSNR: 35.72 dB | SSIM: 0.9709 | Time: 4.6333s
  71 -->      0871x2.png | PSNR: 38.54 dB | SSIM: 0.9767 | Time: 4.1508s
  72 -->      0872x2.png | PSNR: 29.02 dB | SSIM: 0.9159 | Time: 4.1339s
  73 -->      0873x2.png | PSNR: 29.65 dB | SSIM: 0.9326 | Time: 4.0721s
  74 -->      0874x2.png | PSNR: 35.39 dB | SSIM: 0.9373 | Time: 4.1287s
  75 -->      0875x2.png | PSNR: 29.85 dB | SSIM: 0.9109 | Time: 4.6827s
  76 -->      0876x2.png | PSNR: 26.50 dB | SSIM: 0.8726 | Time: 4.1565s
  77 -->      0877x2.png | PSNR: 45.86 dB | SSIM: 0.9892 | Time: 3.7647s
  78 -->      0878x2.png | PSNR: 38.53 dB | SSIM: 0.9721 | Time: 5.2311s
  79 -->      0879x2.png | PSNR: 33.20 dB | SSIM: 0.9602 | Time: 5.9325s
  80 -->      0880x2.png | PSNR: 38.25 dB | SSIM: 0.9744 | Time: 4.1365s
  81 -->      0881x2.png | PSNR: 30.83 dB | SSIM: 0.9251 | Time: 4.3738s
  82 -->      0882x2.png | PSNR: 38.92 dB | SSIM: 0.9789 | Time: 3.8532s
  83 -->      0883x2.png | PSNR: 35.34 dB | SSIM: 0.9633 | Time: 4.2281s
  84 -->      0884x2.png | PSNR: 31.48 dB | SSIM: 0.9296 | Time: 4.2775s
  85 -->      0885x2.png | PSNR: 28.19 dB | SSIM: 0.8894 | Time: 4.1212s
  86 -->      0886x2.png | PSNR: 41.33 dB | SSIM: 0.9524 | Time: 4.5426s
  87 -->      0887x2.png | PSNR: 30.18 dB | SSIM: 0.9214 | Time: 3.8175s
  88 -->      0888x2.png | PSNR: 35.34 dB | SSIM: 0.9556 | Time: 4.6133s
  89 -->      0889x2.png | PSNR: 38.57 dB | SSIM: 0.9804 | Time: 3.8573s
  90 -->      0890x2.png | PSNR: 28.62 dB | SSIM: 0.8973 | Time: 3.9251s
  91 -->      0891x2.png | PSNR: 32.84 dB | SSIM: 0.9479 | Time: 4.7705s
  92 -->      0892x2.png | PSNR: 38.04 dB | SSIM: 0.9787 | Time: 3.8829s
  93 -->      0893x2.png | PSNR: 36.26 dB | SSIM: 0.8949 | Time: 4.4412s
  94 -->      0894x2.png | PSNR: 37.86 dB | SSIM: 0.9738 | Time: 4.1083s
  95 -->      0895x2.png | PSNR: 24.96 dB | SSIM: 0.8844 | Time: 4.4384s
  96 -->      0896x2.png | PSNR: 43.41 dB | SSIM: 0.9659 | Time: 4.1330s
  97 -->      0897x2.png | PSNR: 27.24 dB | SSIM: 0.9244 | Time: 4.5474s
